time,"I(RINA)","I(RINB)","I(RINC)","I(LQ|X1)","I(LQ|X2)"
2.379800e-09,-5.000332e-06,-5.000332e-06,-5.000332e-06,-1.711799e-05,-8.545681e-05
2.380000e-09,-5.000291e-06,-5.000291e-06,-5.000291e-06,-1.588647e-05,-8.506505e-05
2.380200e-09,-5.000232e-06,-5.000232e-06,-5.000232e-06,-1.469232e-05,-8.466981e-05
2.380400e-09,-5.000164e-06,-5.000164e-06,-5.000164e-06,-1.354555e-05,-8.427947e-05
2.380600e-09,-5.000099e-06,-5.000099e-06,-5.000099e-06,-1.245353e-05,-8.390257e-05
2.380800e-09,-5.000045e-06,-5.000045e-06,-5.000045e-06,-1.142107e-05,-8.354739e-05
2.381000e-09,-5.000008e-06,-5.000008e-06,-5.000008e-06,-1.045069e-05,-8.322164e-05
2.381200e-09,-4.999990e-06,-4.999990e-06,-4.999990e-06,-9.542855e-06,-8.293202e-05
2.381400e-09,-4.999989e-06,-4.999989e-06,-4.999989e-06,-8.696323e-06,-8.268385e-05
2.381600e-09,-4.999998e-06,-4.999998e-06,-4.999998e-06,-7.908464e-06,-8.248080e-05
2.381800e-09,-5.000011e-06,-5.000011e-06,-5.000011e-06,-7.175588e-06,-8.232462e-05
2.382000e-09,-5.000019e-06,-5.000019e-06,-5.000019e-06,-6.493238e-06,-8.221504e-05
2.382200e-09,-5.000016e-06,-5.000016e-06,-5.000016e-06,-5.856432e-06,-8.214972e-05
2.382400e-09,-5.000000e-06,-5.000000e-06,-5.000000e-06,-5.259869e-06,-8.212438e-05
2.382600e-09,-4.999970e-06,-4.999970e-06,-4.999970e-06,-4.698070e-06,-8.213295e-05
2.382800e-09,-4.999931e-06,-4.999931e-06,-4.999931e-06,-4.165483e-06,-8.216792e-05
2.383000e-09,-4.999888e-06,-4.999888e-06,-4.999888e-06,-3.656542e-06,-8.222069e-05
2.383200e-09,-4.999848e-06,-4.999848e-06,-4.999848e-06,-3.165709e-06,-8.228205e-05
2.383400e-09,-4.999817e-06,-4.999817e-06,-4.999817e-06,-2.687522e-06,-8.234264e-05
2.383600e-09,-4.999801e-06,-4.999801e-06,-4.999801e-06,-2.216637e-06,-8.239345e-05
2.383800e-09,-4.999801e-06,-4.999801e-06,-4.999801e-06,-1.747919e-06,-8.242628e-05
2.384000e-09,-4.999816e-06,-4.999816e-06,-4.999816e-06,-1.276556e-06,-8.243416e-05
2.384200e-09,-4.999843e-06,-4.999843e-06,-4.999843e-06,-7.982261e-07,-8.241167e-05
2.384400e-09,-4.999875e-06,-4.999875e-06,-4.999875e-06,-3.092922e-07,-8.235514e-05
2.384600e-09,-4.999908e-06,-4.999908e-06,-4.999908e-06,1.929736e-07,-8.226279e-05
2.384800e-09,-4.999934e-06,-4.999934e-06,-4.999934e-06,7.101647e-07,-8.213471e-05
2.385000e-09,-4.999951e-06,-4.999951e-06,-4.999951e-06,1.242537e-06,-8.197272e-05
2.385200e-09,-4.999957e-06,-4.999957e-06,-4.999957e-06,1.788853e-06,-8.178025e-05
2.385400e-09,-4.999951e-06,-4.999951e-06,-4.999951e-06,2.346310e-06,-8.156201e-05
2.385600e-09,-4.999936e-06,-4.999936e-06,-4.999936e-06,2.910557e-06,-8.132372e-05
2.385800e-09,-4.999916e-06,-4.999916e-06,-4.999916e-06,3.475841e-06,-8.107183e-05
2.386000e-09,-4.999894e-06,-4.999894e-06,-4.999894e-06,4.035266e-06,-8.081317e-05
2.386200e-09,-4.999873e-06,-4.999873e-06,-4.999873e-06,4.581173e-06,-8.055471e-05
2.386400e-09,-4.999856e-06,-4.999856e-06,-4.999856e-06,5.105610e-06,-8.030329e-05
2.386600e-09,-4.999843e-06,-4.999843e-06,-4.999843e-06,5.600879e-06,-8.006543e-05
2.386800e-09,-4.999834e-06,-4.999834e-06,-4.999834e-06,6.060102e-06,-7.984712e-05
2.387000e-09,-4.999826e-06,-4.999826e-06,-4.999826e-06,6.477763e-06,-7.965367e-05
2.387200e-09,-4.999816e-06,-4.999816e-06,-4.999816e-06,6.850192e-06,-7.948959e-05
2.387400e-09,-4.999802e-06,-4.999802e-06,-4.999802e-06,7.175915e-06,-7.935840e-05
2.387600e-09,-4.999782e-06,-4.999782e-06,-4.999782e-06,7.455856e-06,-7.926251e-05
2.387800e-09,-4.999756e-06,-4.999756e-06,-4.999756e-06,7.693348e-06,-7.920309e-05
2.388000e-09,-4.999725e-06,-4.999725e-06,-4.999725e-06,7.893950e-06,-7.917994e-05
2.388200e-09,-4.999691e-06,-4.999691e-06,-4.999691e-06,8.065064e-06,-7.919141e-05
2.388400e-09,-4.999658e-06,-4.999658e-06,-4.999658e-06,8.215398e-06,-7.923426e-05
2.388600e-09,-4.999628e-06,-4.999628e-06,-4.999628e-06,8.354295e-06,-7.930375e-05
2.388800e-09,-4.999606e-06,-4.999606e-06,-4.999606e-06,8.491004e-06,-7.939366e-05
2.389000e-09,-4.999594e-06,-4.999594e-06,-4.999594e-06,8.633951e-06,-7.949649e-05
2.389200e-09,-4.999593e-06,-4.999593e-06,-4.999593e-06,8.790076e-06,-7.960374e-05
2.389400e-09,-4.999603e-06,-4.999603e-06,-4.999603e-06,8.964309e-06,-7.970630e-05
2.389600e-09,-4.999622e-06,-4.999622e-06,-4.999622e-06,9.159224e-06,-7.979495e-05
2.389800e-09,-4.999646e-06,-4.999646e-06,-4.999646e-06,9.374914e-06,-7.986091e-05
2.390000e-09,-4.999672e-06,-4.999672e-06,-4.999672e-06,9.609097e-06,-7.989644e-05
2.390200e-09,-4.999695e-06,-4.999695e-06,-4.999695e-06,9.857441e-06,-7.989541e-05
2.390400e-09,-4.999712e-06,-4.999712e-06,-4.999712e-06,1.011408e-05,-7.985381e-05
2.390600e-09,-4.999721e-06,-4.999721e-06,-4.999721e-06,1.037225e-05,-7.977013e-05
2.390800e-09,-4.999719e-06,-4.999719e-06,-4.999719e-06,1.062500e-05,-7.964555e-05
2.391000e-09,-4.999707e-06,-4.999707e-06,-4.999707e-06,1.086593e-05,-7.948398e-05
2.391200e-09,-4.999686e-06,-4.999686e-06,-4.999686e-06,1.108977e-05,-7.929190e-05
2.391400e-09,-4.999658e-06,-4.999658e-06,-4.999658e-06,1.129289e-05,-7.907789e-05
2.391600e-09,-4.999626e-06,-4.999626e-06,-4.999626e-06,1.147358e-05,-7.885217e-05
2.391800e-09,-4.999594e-06,-4.999594e-06,-4.999594e-06,1.163214e-05,-7.862581e-05
2.392000e-09,-4.999563e-06,-4.999563e-06,-4.999563e-06,1.177070e-05,-7.841005e-05
2.392200e-09,-4.999536e-06,-4.999536e-06,-4.999536e-06,1.189293e-05,-7.821547e-05
2.392400e-09,-4.999515e-06,-4.999515e-06,-4.999515e-06,1.200345e-05,-7.805129e-05
2.392600e-09,-4.999501e-06,-4.999501e-06,-4.999501e-06,1.210732e-05,-7.792469e-05
2.392800e-09,-4.999492e-06,-4.999492e-06,-4.999492e-06,1.220938e-05,-7.784035e-05
2.393000e-09,-4.999488e-06,-4.999488e-06,-4.999488e-06,1.231368e-05,-7.780011e-05
2.393200e-09,-4.999487e-06,-4.999487e-06,-4.999487e-06,1.242309e-05,-7.780286e-05
2.393400e-09,-4.999487e-06,-4.999487e-06,-4.999487e-06,1.253898e-05,-7.784465e-05
2.393600e-09,-4.999487e-06,-4.999487e-06,-4.999487e-06,1.266118e-05,-7.791896e-05
2.393800e-09,-4.999484e-06,-4.999484e-06,-4.999484e-06,1.278811e-05,-7.801721e-05
2.394000e-09,-4.999477e-06,-4.999477e-06,-4.999477e-06,1.291715e-05,-7.812937e-05
2.394200e-09,-4.999466e-06,-4.999466e-06,-4.999466e-06,1.304503e-05,-7.824471e-05
2.394400e-09,-4.999452e-06,-4.999452e-06,-4.999452e-06,1.316841e-05,-7.835258e-05
2.394600e-09,-4.999434e-06,-4.999434e-06,-4.999434e-06,1.328439e-05,-7.844318e-05
2.394800e-09,-4.999414e-06,-4.999414e-06,-4.999414e-06,1.339095e-05,-7.850823e-05
2.395000e-09,-4.999392e-06,-4.999392e-06,-4.999392e-06,1.348724e-05,-7.854156e-05
2.395200e-09,-4.999372e-06,-4.999372e-06,-4.999372e-06,1.357370e-05,-7.853942e-05
2.395400e-09,-4.999353e-06,-4.999353e-06,-4.999353e-06,1.365192e-05,-7.850072e-05
2.395600e-09,-4.999337e-06,-4.999337e-06,-4.999337e-06,1.372442e-05,-7.842693e-05
2.395800e-09,-4.999325e-06,-4.999325e-06,-4.999325e-06,1.379420e-05,-7.832185e-05
2.396000e-09,-4.999316e-06,-4.999316e-06,-4.999316e-06,1.386426e-05,-7.819124e-05
2.396200e-09,-4.999310e-06,-4.999310e-06,-4.999310e-06,1.393711e-05,-7.804227e-05
2.396400e-09,-4.999307e-06,-4.999307e-06,-4.999307e-06,1.401442e-05,-7.788297e-05
2.396600e-09,-4.999306e-06,-4.999306e-06,-4.999306e-06,1.409670e-05,-7.772161e-05
2.396800e-09,-4.999303e-06,-4.999303e-06,-4.999303e-06,1.418330e-05,-7.756622e-05
2.397000e-09,-4.999298e-06,-4.999298e-06,-4.999298e-06,1.427254e-05,-7.742403e-05
2.397200e-09,-4.999290e-06,-4.999290e-06,-4.999290e-06,1.436197e-05,-7.730116e-05
2.397400e-09,-4.999276e-06,-4.999276e-06,-4.999276e-06,1.444884e-05,-7.720230e-05
2.397600e-09,-4.999256e-06,-4.999256e-06,-4.999256e-06,1.453058e-05,-7.713057e-05
2.397800e-09,-4.999230e-06,-4.999230e-06,-4.999230e-06,1.460518e-05,-7.708743e-05
2.398000e-09,-4.999197e-06,-4.999197e-06,-4.999197e-06,1.467160e-05,-7.707271e-05
2.398200e-09,-4.999159e-06,-4.999159e-06,-4.999159e-06,1.472993e-05,-7.708468e-05
2.398400e-09,-4.999119e-06,-4.999119e-06,-4.999119e-06,1.478134e-05,-7.712021e-05
2.398600e-09,-4.999076e-06,-4.999076e-06,-4.999076e-06,1.482793e-05,-7.717497e-05
2.398800e-09,-4.999035e-06,-4.999035e-06,-4.999035e-06,1.487233e-05,-7.724370e-05
2.399000e-09,-4.998998e-06,-4.998998e-06,-4.998998e-06,1.491730e-05,-7.732045e-05
2.399200e-09,-4.998965e-06,-4.998965e-06,-4.998965e-06,1.496523e-05,-7.739894e-05
2.399400e-09,-4.998939e-06,-4.998939e-06,-4.998939e-06,1.501776e-05,-7.747288e-05
2.399600e-09,-4.998921e-06,-4.998921e-06,-4.998921e-06,1.507550e-05,-7.753636e-05
2.399800e-09,-4.998908e-06,-4.998908e-06,-4.998908e-06,1.513793e-05,-7.758417e-05
2.400000e-09,-4.998901e-06,-4.998901e-06,-4.998901e-06,1.520349e-05,-7.761213e-05
2.400200e-09,-4.998897e-06,-4.998897e-06,-4.998897e-06,1.526986e-05,-7.761740e-05
2.400400e-09,-4.998894e-06,-4.998894e-06,-4.998894e-06,1.533434e-05,-7.759863e-05
2.400600e-09,-4.998889e-06,-4.998889e-06,-4.998889e-06,1.539433e-05,-7.755609e-05
2.400800e-09,-4.998878e-06,-4.998878e-06,-4.998878e-06,1.544772e-05,-7.749167e-05
2.401000e-09,-4.998860e-06,-4.998860e-06,-4.998860e-06,1.549327e-05,-7.740874e-05
2.401200e-09,-4.998833e-06,-4.998833e-06,-4.998833e-06,1.553079e-05,-7.731191e-05
2.401400e-09,-4.998797e-06,-4.998797e-06,-4.998797e-06,1.556118e-05,-7.720671e-05
2.401600e-09,-4.998752e-06,-4.998752e-06,-4.998752e-06,1.558623e-05,-7.709918e-05
2.401800e-09,-4.998699e-06,-4.998699e-06,-4.998699e-06,1.560836e-05,-7.699543e-05
2.402000e-09,-4.998640e-06,-4.998640e-06,-4.998640e-06,1.563020e-05,-7.690124e-05
2.402200e-09,-4.998578e-06,-4.998578e-06,-4.998578e-06,1.565417e-05,-7.682157e-05
2.402400e-09,-4.998516e-06,-4.998516e-06,-4.998516e-06,1.568212e-05,-7.676031e-05
2.402600e-09,-4.998455e-06,-4.998455e-06,-4.998455e-06,1.571508e-05,-7.672002e-05
2.402800e-09,-4.998399e-06,-4.998399e-06,-4.998399e-06,1.575314e-05,-7.670174e-05
2.403000e-09,-4.998347e-06,-4.998347e-06,-4.998347e-06,1.579552e-05,-7.670506e-05
2.403200e-09,-4.998301e-06,-4.998301e-06,-4.998301e-06,1.584074e-05,-7.672810e-05
2.403400e-09,-4.998258e-06,-4.998258e-06,-4.998258e-06,1.588694e-05,-7.676779e-05
2.403600e-09,-4.998219e-06,-4.998219e-06,-4.998219e-06,1.593222e-05,-7.682008e-05
2.403800e-09,-4.998181e-06,-4.998181e-06,-4.998181e-06,1.597493e-05,-7.688026e-05
2.404000e-09,-4.998141e-06,-4.998141e-06,-4.998141e-06,1.601395e-05,-7.694330e-05
2.404200e-09,-4.998098e-06,-4.998098e-06,-4.998098e-06,1.604877e-05,-7.700421e-05
2.404400e-09,-4.998050e-06,-4.998050e-06,-4.998050e-06,1.607954e-05,-7.705832e-05
2.404600e-09,-4.997995e-06,-4.997995e-06,-4.997995e-06,1.610692e-05,-7.710160e-05
2.404800e-09,-4.997932e-06,-4.997932e-06,-4.997932e-06,1.613188e-05,-7.713084e-05
2.405000e-09,-4.997861e-06,-4.997861e-06,-4.997861e-06,1.615545e-05,-7.714384e-05
2.405200e-09,-4.997784e-06,-4.997784e-06,-4.997784e-06,1.617849e-05,-7.713949e-05
2.405400e-09,-4.997700e-06,-4.997700e-06,-4.997700e-06,1.620150e-05,-7.711776e-05
2.405600e-09,-4.997612e-06,-4.997612e-06,-4.997612e-06,1.622459e-05,-7.707970e-05
2.405800e-09,-4.997519e-06,-4.997519e-06,-4.997519e-06,1.624742e-05,-7.702730e-05
2.406000e-09,-4.997424e-06,-4.997424e-06,-4.997424e-06,1.626937e-05,-7.696334e-05
2.406200e-09,-4.997326e-06,-4.997326e-06,-4.997326e-06,1.628970e-05,-7.689124e-05
2.406400e-09,-4.997226e-06,-4.997226e-06,-4.997226e-06,1.630776e-05,-7.681476e-05
2.406600e-09,-4.997124e-06,-4.997124e-06,-4.997124e-06,1.632314e-05,-7.673785e-05
2.406800e-09,-4.997018e-06,-4.997018e-06,-4.997018e-06,1.633583e-05,-7.666431e-05
2.407000e-09,-4.996909e-06,-4.996909e-06,-4.996909e-06,1.634621e-05,-7.659765e-05
2.407200e-09,-4.996794e-06,-4.996794e-06,-4.996794e-06,1.635508e-05,-7.654078e-05
2.407400e-09,-4.996673e-06,-4.996673e-06,-4.996673e-06,1.636343e-05,-7.649591e-05
2.407600e-09,-4.996544e-06,-4.996544e-06,-4.996544e-06,1.637235e-05,-7.646433e-05
2.407800e-09,-4.996407e-06,-4.996407e-06,-4.996407e-06,1.638277e-05,-7.644644e-05
2.408000e-09,-4.996261e-06,-4.996261e-06,-4.996261e-06,1.639533e-05,-7.644161e-05
2.408200e-09,-4.996105e-06,-4.996105e-06,-4.996105e-06,1.641025e-05,-7.644833e-05
2.408400e-09,-4.995938e-06,-4.995938e-06,-4.995938e-06,1.642728e-05,-7.646426e-05
2.408600e-09,-4.995761e-06,-4.995761e-06,-4.995761e-06,1.644577e-05,-7.648643e-05
2.408800e-09,-4.995572e-06,-4.995572e-06,-4.995572e-06,1.646474e-05,-7.651143e-05
2.409000e-09,-4.995371e-06,-4.995371e-06,-4.995371e-06,1.648307e-05,-7.653564e-05
2.409200e-09,-4.995157e-06,-4.995157e-06,-4.995157e-06,1.649965e-05,-7.655551e-05
2.409400e-09,-4.994930e-06,-4.994930e-06,-4.994930e-06,1.651351e-05,-7.656777e-05
2.409600e-09,-4.994688e-06,-4.994688e-06,-4.994688e-06,1.652399e-05,-7.656963e-05
2.409800e-09,-4.994430e-06,-4.994430e-06,-4.994430e-06,1.653074e-05,-7.655896e-05
2.410000e-09,-4.994156e-06,-4.994156e-06,-4.994156e-06,1.653376e-05,-7.653444e-05
2.410200e-09,-4.993863e-06,-4.993863e-06,-4.993863e-06,1.653330e-05,-7.649553e-05
2.410400e-09,-4.993550e-06,-4.993550e-06,-4.993550e-06,1.652982e-05,-7.644256e-05
2.410600e-09,-4.993216e-06,-4.993216e-06,-4.993216e-06,1.652383e-05,-7.637659e-05
2.410800e-09,-4.992859e-06,-4.992859e-06,-4.992859e-06,1.651585e-05,-7.629936e-05
2.411000e-09,-4.992476e-06,-4.992476e-06,-4.992476e-06,1.650631e-05,-7.621308e-05
2.411200e-09,-4.992065e-06,-4.992065e-06,-4.992065e-06,1.649552e-05,-7.612034e-05
2.411400e-09,-4.991624e-06,-4.991624e-06,-4.991624e-06,1.648365e-05,-7.602383e-05
2.411600e-09,-4.991149e-06,-4.991149e-06,-4.991149e-06,1.647077e-05,-7.592625e-05
2.411800e-09,-4.990637e-06,-4.990637e-06,-4.990637e-06,1.645687e-05,-7.583006e-05
2.412000e-09,-4.990083e-06,-4.990083e-06,-4.990083e-06,1.644191e-05,-7.573740e-05
2.412200e-09,-4.989483e-06,-4.989483e-06,-4.989483e-06,1.642589e-05,-7.564990e-05
2.412400e-09,-4.988833e-06,-4.988833e-06,-4.988833e-06,1.640879e-05,-7.556864e-05
2.412600e-09,-4.988126e-06,-4.988126e-06,-4.988126e-06,1.639063e-05,-7.549408e-05
2.412800e-09,-4.987356e-06,-4.987356e-06,-4.987356e-06,1.637143e-05,-7.542608e-05
2.413000e-09,-4.986518e-06,-4.986518e-06,-4.986518e-06,1.635118e-05,-7.536385e-05
2.413200e-09,-4.985603e-06,-4.985603e-06,-4.985603e-06,1.632982e-05,-7.530610e-05
2.413400e-09,-4.984603e-06,-4.984603e-06,-4.984603e-06,1.630719e-05,-7.525107e-05
2.413600e-09,-4.983510e-06,-4.983510e-06,-4.983510e-06,1.628302e-05,-7.519667e-05
2.413800e-09,-4.982314e-06,-4.982314e-06,-4.982314e-06,1.625692e-05,-7.514059e-05
2.414000e-09,-4.981003e-06,-4.981003e-06,-4.981003e-06,1.622841e-05,-7.508049e-05
2.414200e-09,-4.979566e-06,-4.979566e-06,-4.979566e-06,1.619693e-05,-7.501410e-05
2.414400e-09,-4.977988e-06,-4.977988e-06,-4.977988e-06,1.616186e-05,-7.493937e-05
2.414600e-09,-4.976254e-06,-4.976254e-06,-4.976254e-06,1.612259e-05,-7.485459e-05
2.414800e-09,-4.974349e-06,-4.974349e-06,-4.974349e-06,1.607853e-05,-7.475846e-05
2.415000e-09,-4.972253e-06,-4.972253e-06,-4.972253e-06,1.602917e-05,-7.465021e-05
2.415200e-09,-4.969946e-06,-4.969946e-06,-4.969946e-06,1.597408e-05,-7.452955e-05
2.415400e-09,-4.967408e-06,-4.967408e-06,-4.967408e-06,1.591292e-05,-7.439676e-05
2.415600e-09,-4.964616e-06,-4.964616e-06,-4.964616e-06,1.584547e-05,-7.425255e-05
2.415800e-09,-4.961549e-06,-4.961549e-06,-4.961549e-06,1.577159e-05,-7.409810e-05
2.416000e-09,-4.958184e-06,-4.958184e-06,-4.958184e-06,1.569117e-05,-7.393487e-05
2.416200e-09,-4.954502e-06,-4.954502e-06,-4.954502e-06,1.560417e-05,-7.376460e-05
2.416400e-09,-4.950489e-06,-4.950489e-06,-4.950489e-06,1.551050e-05,-7.358909e-05
2.416600e-09,-4.946139e-06,-4.946139e-06,-4.946139e-06,1.541005e-05,-7.341018e-05
2.416800e-09,-4.941457e-06,-4.941457e-06,-4.941457e-06,1.530263e-05,-7.322961e-05
2.417000e-09,-4.936470e-06,-4.936470e-06,-4.936470e-06,1.518797e-05,-7.304889e-05
2.417200e-09,-4.931234e-06,-4.931234e-06,-4.931234e-06,1.506572e-05,-7.286929e-05
2.417400e-09,-4.925842e-06,-4.925842e-06,-4.925842e-06,1.493547e-05,-7.269174e-05
2.417600e-09,-4.920443e-06,-4.920443e-06,-4.920443e-06,1.479683e-05,-7.251682e-05
2.417800e-09,-4.915254e-06,-4.915254e-06,-4.915254e-06,1.464951e-05,-7.234473e-05
2.418000e-09,-4.910573e-06,-4.910573e-06,-4.910573e-06,1.449342e-05,-7.217528e-05
2.418200e-09,-4.906793e-06,-4.906793e-06,-4.906793e-06,1.432881e-05,-7.200792e-05
2.418400e-09,-4.904395e-06,-4.904395e-06,-4.904395e-06,1.415641e-05,-7.184174e-05
2.418600e-09,-4.903929e-06,-4.903929e-06,-4.903929e-06,1.397764e-05,-7.167549e-05
2.418800e-09,-4.905964e-06,-4.905964e-06,-4.905964e-06,1.379469e-05,-7.150757e-05
2.419000e-09,-4.911003e-06,-4.911003e-06,-4.911003e-06,1.361069e-05,-7.133604e-05
2.419200e-09,-4.919378e-06,-4.919378e-06,-4.919378e-06,1.342974e-05,-7.115862e-05
2.419400e-09,-4.931128e-06,-4.931128e-06,-4.931128e-06,1.325684e-05,-7.097259e-05
2.419600e-09,-4.945910e-06,-4.945910e-06,-4.945910e-06,1.309768e-05,-7.077484e-05
2.419800e-09,-4.962962e-06,-4.962962e-06,-4.962962e-06,1.295818e-05,-7.056180e-05
2.420000e-09,-4.981153e-06,-4.981153e-06,-4.981153e-06,1.284393e-05,-7.032943e-05
2.420200e-09,-4.999123e-06,-4.999123e-06,-4.999123e-06,1.275934e-05,-7.007328e-05
2.420400e-09,-5.015473e-06,-5.015473e-06,-5.015473e-06,1.270681e-05,-6.978857e-05
2.420600e-09,-5.028962e-06,-5.028962e-06,-5.028962e-06,1.268588e-05,-6.947034e-05
2.420800e-09,-5.038672e-06,-5.038672e-06,-5.038672e-06,1.269272e-05,-6.911372e-05
2.421000e-09,-5.044088e-06,-5.044088e-06,-5.044088e-06,1.271986e-05,-6.871419e-05
2.421200e-09,-5.045105e-06,-5.045105e-06,-5.045105e-06,1.275657e-05,-6.826795e-05
2.421400e-09,-5.041971e-06,-5.041971e-06,-5.041971e-06,1.278975e-05,-6.777227e-05
2.421600e-09,-5.035189e-06,-5.035189e-06,-5.035189e-06,1.280535e-05,-6.722581e-05
2.421800e-09,-5.025428e-06,-5.025428e-06,-5.025428e-06,1.279008e-05,-6.662885e-05
2.422000e-09,-5.013445e-06,-5.013445e-06,-5.013445e-06,1.273321e-05,-6.598341e-05
2.422200e-09,-5.000037e-06,-5.000037e-06,-5.000037e-06,1.262808e-05,-6.529321e-05
2.422400e-09,-4.986033e-06,-4.986033e-06,-4.986033e-06,1.247299e-05,-6.456346e-05
2.422600e-09,-4.972284e-06,-4.972284e-06,-4.972284e-06,1.227136e-05,-6.380053e-05
2.422800e-09,-4.959676e-06,-4.959676e-06,-4.959676e-06,1.203104e-05,-6.301149e-05
2.423000e-09,-4.949115e-06,-4.949115e-06,-4.949115e-06,1.176299e-05,-6.220356e-05
2.423200e-09,-4.941489e-06,-4.941489e-06,-4.941489e-06,1.147942e-05,-6.138357e-05
2.423400e-09,-4.937590e-06,-4.937590e-06,-4.937590e-06,1.119205e-05,-6.055741e-05
2.423600e-09,-4.938002e-06,-4.938002e-06,-4.938002e-06,1.091061e-05,-5.972965e-05
2.423800e-09,-4.942961e-06,-4.942961e-06,-4.942961e-06,1.064202e-05,-5.890317e-05
2.424000e-09,-4.952243e-06,-4.952243e-06,-4.952243e-06,1.039029e-05,-5.807895e-05
2.424200e-09,-4.965103e-06,-4.965103e-06,-4.965103e-06,1.015705e-05,-5.725601e-05
2.424400e-09,-4.980311e-06,-4.980311e-06,-4.980311e-06,9.942502e-06,-5.643142e-05
2.424600e-09,-4.996299e-06,-4.996299e-06,-4.996299e-06,9.746334e-06,-5.560038e-05
2.424800e-09,-5.011386e-06,-5.011386e-06,-5.011386e-06,9.568330e-06,-5.475638e-05
2.425000e-09,-5.024027e-06,-5.024027e-06,-5.024027e-06,9.408375e-06,-5.389148e-05
2.425200e-09,-5.033030e-06,-5.033030e-06,-5.033030e-06,9.265860e-06,-5.299648e-05
2.425400e-09,-5.037692e-06,-5.037692e-06,-5.037692e-06,9.138622e-06,-5.206126e-05
2.425600e-09,-5.037830e-06,-5.037830e-06,-5.037830e-06,9.021807e-06,-5.107513e-05
2.425800e-09,-5.033732e-06,-5.033732e-06,-5.033732e-06,8.907076e-06,-5.002721e-05
2.426000e-09,-5.026054e-06,-5.026054e-06,-5.026054e-06,8.782538e-06,-4.890680e-05
2.426200e-09,-5.015697e-06,-5.015697e-06,-5.015697e-06,8.633632e-06,-4.770384e-05
2.426400e-09,-5.003706e-06,-5.003706e-06,-5.003706e-06,8.444906e-06,-4.640929e-05
2.426600e-09,-4.991185e-06,-4.991185e-06,-4.991185e-06,8.202412e-06,-4.501540e-05
2.426800e-09,-4.979243e-06,-4.979243e-06,-4.979243e-06,7.896201e-06,-4.351597e-05
2.427000e-09,-4.968944e-06,-4.968944e-06,-4.968944e-06,7.522338e-06,-4.190642e-05
2.427200e-09,-4.961247e-06,-4.961247e-06,-4.961247e-06,7.083952e-06,-4.018370e-05
2.427400e-09,-4.956933e-06,-4.956933e-06,-4.956933e-06,6.590987e-06,-3.834617e-05
2.427600e-09,-4.956503e-06,-4.956503e-06,-4.956503e-06,6.058677e-06,-3.639334e-05
2.427800e-09,-4.960083e-06,-4.960083e-06,-4.960083e-06,5.505013e-06,-3.432554e-05
2.428000e-09,-4.967351e-06,-4.967351e-06,-4.967351e-06,4.947735e-06,-3.214376e-05
2.428200e-09,-4.977526e-06,-4.977526e-06,-4.977526e-06,4.401459e-06,-2.984943e-05
2.428400e-09,-4.989444e-06,-4.989444e-06,-4.989444e-06,3.875529e-06,-2.744448e-05
2.428600e-09,-5.001707e-06,-5.001707e-06,-5.001707e-06,3.372983e-06,-2.493154e-05
2.428800e-09,-5.012891e-06,-5.012891e-06,-5.012891e-06,2.890769e-06,-2.231438e-05
2.429000e-09,-5.021753e-06,-5.021753e-06,-5.021753e-06,2.421071e-06,-1.959849e-05
2.429200e-09,-5.027394e-06,-5.027394e-06,-5.027394e-06,1.953385e-06,-1.679187e-05
2.429400e-09,-5.029357e-06,-5.029357e-06,-5.029357e-06,1.476868e-06,-1.390592e-05
2.429600e-09,-5.027634e-06,-5.027634e-06,-5.027634e-06,9.824880e-07,-1.095631e-05
2.429800e-09,-5.022622e-06,-5.022622e-06,-5.022622e-06,4.646214e-07,-7.963763e-06
2.430000e-09,-5.015026e-06,-5.015026e-06,-5.015026e-06,-7.807538e-08,-4.954731e-06
2.430200e-09,-5.005761e-06,-5.005761e-06,-5.005761e-06,-6.425175e-07,-1.961717e-06
2.430400e-09,-4.995853e-06,-4.995853e-06,-4.995853e-06,-1.221597e-06,9.766921e-07
2.430600e-09,-4.986348e-06,-4.986348e-06,-4.986348e-06,-1.804912e-06,3.816230e-06
2.430800e-09,-4.978234e-06,-4.978234e-06,-4.978234e-06,-2.379589e-06,6.507790e-06
2.431000e-09,-4.972362e-06,-4.972362e-06,-4.972362e-06,-2.931038e-06,8.998720e-06
2.431200e-09,-4.969356e-06,-4.969356e-06,-4.969356e-06,-3.443595e-06,1.123453e-05
2.431400e-09,-4.969542e-06,-4.969542e-06,-4.969542e-06,-3.901088e-06,1.316099e-05
2.431600e-09,-4.972882e-06,-4.972882e-06,-4.972882e-06,-4.287436e-06,1.472646e-05
2.431800e-09,-4.978959e-06,-4.978959e-06,-4.978959e-06,-4.587384e-06,1.588441e-05
2.432000e-09,-4.987009e-06,-4.987009e-06,-4.987009e-06,-4.787445e-06,1.659601e-05
2.432200e-09,-4.996016e-06,-4.996016e-06,-4.996016e-06,-4.877017e-06,1.683255e-05
2.432400e-09,-5.004860e-06,-5.004860e-06,-5.004860e-06,-4.849566e-06,1.657766e-05
2.432600e-09,-5.012477e-06,-5.012477e-06,-5.012477e-06,-4.703703e-06,1.582919e-05
2.432800e-09,-5.018003e-06,-5.018003e-06,-5.018003e-06,-4.443948e-06,1.460065e-05
2.433000e-09,-5.020885e-06,-5.020885e-06,-5.020885e-06,-4.081009e-06,1.292207e-05
